State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Chiuta,33.5709,-15.58039,Maize,0.94259053,94.25905300000002,373.0,9.106500937035904,9999,moz,4500,6000,427,105,183,164,103,32,13,7,7,4,3,16,60,163,18166,18180,18445,17177,16280,14545,14737,17805,20574,21700,21207,18662,27.2,27.0,26.7,25.9,23.6,21.4,21.4,23.7,25.9,27.7,28.7,27.1,34.3,34.2,33.9,33.1,30.7,28.5,28.1,30.4,32.6,34.3,35.3,33.8,20.0,19.8,19.5,18.8,16.4,14.2,14.8,17.0,19.3,21.0,22.0,20.5,1.4,1.3,1.7,1.5,1.4,1.6,1.5,2.0,2.3,2.5,2.3,1.8,25.98581
Malema,37.16081,-14.93499,Maize,0.03807437,3.807437,612.0,15.83108562895597,9999,moz,4500,6000,668,105,261,231,186,64,8,6,4,3,5,12,77,214,17356,17272,16763,15554,14884,13090,13619,16332,18729,20834,19678,17485,24.7,24.8,24.3,23.5,21.3,19.3,19.8,20.0,22.7,25.2,26.0,24.9,31.1,31.1,30.6,29.8,27.7,25.7,26.8,27.1,29.7,32.3,33.1,32.0,18.4,18.4,17.9,17.1,15.0,13.0,12.7,13.0,15.6,18.1,18.9,17.9,1.3,1.3,1.5,1.6,1.7,1.6,1.9,1.9,2.1,1.9,1.8,1.8,30.092352
Metarica,36.71129000000001,-14.37075,Maize,0.74408688,74.408688,556.0,10.151589120871174,9999,moz,4500,6000,624,105,256,212,157,58,6,4,2,2,5,11,65,199,17125,17066,16818,15921,15312,13558,14009,16551,19079,21251,19899,17328,24.9,25.1,24.6,23.8,21.9,20.0,19.8,20.9,23.0,25.7,26.2,25.3,31.5,31.6,31.1,30.3,28.5,26.6,26.1,27.2,29.3,31.9,32.5,31.6,18.4,18.5,18.1,17.2,15.4,13.5,13.5,14.6,16.7,19.4,20.0,19.0,1.4,1.5,1.8,1.7,1.9,1.7,2.0,1.9,2.3,2.1,2.0,1.9,26.663813
Chifunde,32.96202,-14.10688,Maize,0.03553986,3.553986,799.0,11.577707960824876,9999,moz,4500,6000,902,105,248,231,152,52,10,2,1,1,3,8,94,199,15460,16279,17459,17366,16607,15056,15537,18220,20480,21151,19898,16634,23.7,23.8,22.9,22.7,20.5,17.4,17.1,19.4,22.7,25.4,25.4,24.1,31.6,31.6,30.7,30.6,28.3,25.3,24.2,26.4,29.7,32.4,32.5,31.2,15.9,15.9,15.0,14.9,12.6,9.6,10.1,12.3,15.6,18.3,18.4,17.1,2.0,2.0,2.1,2.4,2.2,2.3,2.6,2.7,2.7,2.6,3.0,2.3,9.649413000000001
Morrumbala,35.60776,-17.228089999999998,Maize,0.00017325,0.017325,32.0,27.3456525719876,9999,moz,4500,6000,362,105,213,163,161,58,18,21,20,18,11,30,104,180,18761,18794,17487,15893,13260,11651,12429,15267,17886,20711,20154,18860,25.6,25.2,24.6,23.9,22.1,20.1,20.2,21.4,23.6,26.2,26.1,25.8,31.4,31.0,30.4,29.8,28.0,26.0,27.6,28.8,31.0,33.7,33.5,33.2,19.7,19.3,18.7,18.1,16.3,14.3,12.8,13.9,16.2,18.8,18.7,18.4,1.3,1.2,1.4,1.1,1.2,0.9,1.4,1.4,1.8,2.1,1.7,1.4,21.84529
Gurue,36.98431,-15.89132,Maize,0.0110885,1.10885,451.0,5.711942739796325,9999,moz,4500,6000,505,105,309,295,272,144,54,46,43,25,19,44,139,264,18142,18213,16973,15354,14080,11911,12617,15994,18649,21288,20419,18325,25.6,25.4,24.6,23.7,21.6,19.7,19.3,20.5,23.1,25.8,25.7,25.5,31.7,31.6,30.7,29.8,27.7,25.8,26.3,27.6,30.2,32.9,32.8,32.5,19.5,19.3,18.4,17.5,15.4,13.5,12.2,13.4,16.0,18.7,18.7,18.4,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.1,1.4,1.7,1.5,1.4,14.484269
Ile,37.50428,-16.28417,Maize,0.00217282,0.217282,250.0,8.189798063434726,9999,moz,4500,6000,281,105,264,239,219,125,50,41,46,21,13,33,98,227,18761,18572,17623,15840,14294,12332,12788,16141,19167,21569,20745,18801,26.6,26.6,25.5,24.7,22.5,20.7,20.4,21.4,24.2,26.7,27.4,26.5,33.0,33.0,32.0,31.2,28.9,27.1,27.3,28.3,31.1,33.6,34.3,33.5,20.2,20.1,19.1,18.3,16.1,14.2,13.4,14.4,17.2,19.8,20.5,19.6,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.1,1.4,1.6,1.5,1.2,-0.0
Sussundenga,32.97537,-19.56894,Maize,0.0,0.0,476.0,21.734540296284127,9999,moz,4500,6000,835,105,217,193,140,48,17,7,9,10,13,41,111,212,21053,20240,19570,17510,15735,13962,14723,17271,19857,21068,20615,19931,23.3,23.3,22.2,20.9,18.5,16.0,15.8,17.2,19.9,22.3,22.7,23.2,30.1,30.1,29.0,27.7,25.3,22.7,21.8,23.3,26.0,28.3,28.8,29.2,16.6,16.5,15.4,14.2,11.7,9.2,9.8,11.2,13.9,16.2,16.7,17.1,2.0,1.7,1.7,1.7,1.6,1.5,1.7,2.0,2.4,2.4,2.2,1.8,51.168865000000004
Mutarara,35.11413,-17.48079,Maize,0.06550642,6.550642,38.0,2.554955428351621,1,moz,4500,6000,41,105,181,148,115,48,27,21,14,8,8,21,75,158,19105,18881,18078,16437,13658,12170,12700,15512,17732,20202,19693,18601,27.7,27.9,27.0,26.0,23.9,21.5,21.4,23.1,25.9,28.5,28.7,28.6,34.9,35.1,34.2,33.2,31.1,28.7,28.3,29.9,32.8,35.4,35.5,35.5,20.6,20.7,19.8,18.9,16.7,14.3,14.5,16.2,19.0,21.6,21.8,21.7,1.3,1.3,1.2,1.2,1.1,1.3,1.4,1.4,1.5,2.1,2.2,1.7,0.46900046
Alto_Molocue,37.6496,-15.544,Maize,0.01361545,1.361545,609.0,4.9240671595056815,1,moz,4500,6000,635,105,275,235,218,101,30,24,27,14,10,25,99,231,18044,17941,17104,15400,14158,12224,12582,15813,18734,21128,20243,18321,24.8,24.7,24.0,23.0,20.9,18.7,18.4,19.9,22.7,25.3,25.4,25.0,31.1,31.0,30.3,29.4,27.2,25.0,25.6,27.1,29.8,32.5,32.6,32.2,18.5,18.4,17.7,16.7,14.6,12.4,11.3,12.7,15.5,18.1,18.2,17.9,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.9,1.8,1.6,1.4,17.398716
